datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed
2012-10-25 10:00:00,0.16,0,10,4,12.51,0.97,5.05
2012-10-25 11:00:00,0.14,0,11,4,12.51,0.93,5.40
2012-10-25 12:00:00,0.11,0,12,4,12.48,0.93,5.70
2012-10-25 13:00:00,0.08,0,13,4,12.91,0.90,5.40
2012-10-25 14:00:00,0.08,0,14,4,12.89,0.86,5.87
2012-10-25 15:00:00,0.14,0,15,4,12.78,0.81,6.23
2012-10-25 16:00:00,0.22,0,16,4,12.29,0.82,5.41
2012-10-25 17:00:00,0.35,0,17,4,12.23,0.82,5.47
2012-10-25 18:00:00,0.37,0,18,4,11.24,0.86,6.30
2012-10-25 19:00:00,0.29,0,19,4,10.60,0.86,5.86
2012-10-25 20:00:00,0.16,0,20,4,10.15,0.82,6.12
2012-10-25 21:00:00,0.16,0,21,4,10.16,0.82,5.68
2012-10-25 22:00:00,0.17,0,22,4,10.09,0.82,5.50
2012-10-25 23:00:00,0.20,0,23,4,10.11,0.79,5.57
2012-10-26 00:00:00,0.07,0,0,4,6.91,0.78,6.01
2012-10-26 01:00:00,0.07,0,1,4,6.99,0.78,5.63
2012-10-26 02:00:00,0.07,0,2,4,6.95,0.76,5.53
2012-10-26 03:00:00,0.07,0,3,4,6.46,0.81,5.14
2012-10-26 04:00:00,0.15,0,4,4,6.26,0.84,5.56
2012-10-26 05:00:00,0.24,0,5,4,5.76,0.84,5.28
2012-10-26 06:00:00,0.23,0,6,4,6.08,0.82,5.56
2012-10-26 07:00:00,0.16,0,7,4,5.61,0.82,5.25
2012-10-26 08:00:00,0.13,0,8,4,5.82,0.82,5.11
2012-10-26 09:00:00,0.10,0,9,4,5.67,0.79,5.12
2012-10-26 10:00:00,0.16,0,10,4,5.59,0.80,4.97
2012-10-26 11:00:00,0.15,0,11,4,5.68,0.81,5.19
2012-10-26 12:00:00,0.14,0,12,4,5.68,0.79,5.06
2012-10-26 13:00:00,0.12,0,13,4,5.78,0.76,4.73
2012-10-26 14:00:00,0.53,0,14,4,6.19,0.72,4.68
2012-10-26 15:00:00,0.67,0,15,4,4.21,0.78,4.99
2012-10-26 16:00:00,0.18,0,16,4,3.61,0.83,5.61
2012-10-26 17:00:00,0.19,0,17,4,4.03,0.79,5.23
2012-10-26 18:00:00,0.17,0,18,4,3.17,0.77,5.49
2012-10-26 19:00:00,0.19,0,19,4,3.03,0.72,5.31
2012-10-26 20:00:00,0.16,0,20,4,1.62,0.78,6.10
2012-10-26 21:00:00,0.21,0,21,4,0.95,0.80,6.37
2012-10-26 22:00:00,0.28,0,22,4,-0.37,0.82,6.62
2012-10-26 23:00:00,0.24,0,23,4,-0.52,0.78,6.41
2012-10-27 00:00:00,0.08,1,0,4,-1.16,0.80,6.23
2012-10-27 01:00:00,0.06,1,1,4,-1.36,0.78,6.49
2012-10-27 02:00:00,0.08,1,2,4,-2.15,0.78,6.97
2012-10-27 03:00:00,0.07,1,3,4,-2.56,0.80,6.63
2012-10-27 04:00:00,0.06,1,4,4,-2.02,0.80,6.70
2012-10-27 05:00:00,0.06,1,5,4,-2.04,0.81,6.45
2012-10-27 06:00:00,0.07,1,6,4,-2.33,0.85,6.21
2012-10-27 07:00:00,0.20,1,7,4,-2.01,0.89,5.56
2012-10-27 08:00:00,0.16,1,8,4,-0.76,0.83,5.63
2012-10-27 09:00:00,0.57,1,9,4,1.05,0.76,6.17
2012-10-27 10:00:00,0.14,1,10,4,2.26,0.67,7.02
2012-10-27 11:00:00,0.21,1,11,4,3.30,0.67,7.46
2012-10-27 12:00:00,0.16,1,12,4,3.78,0.68,7.62
2012-10-27 13:00:00,0.21,1,13,4,3.66,0.74,6.85
2012-10-27 14:00:00,0.14,1,14,4,3.61,0.74,6.77
2012-10-27 15:00:00,1.13,1,15,4,3.51,0.76,5.89
2012-10-27 16:00:00,1.03,1,16,4,2.99,0.74,5.86
2012-10-27 17:00:00,0.29,1,17,4,1.68,0.84,5.11
2012-10-27 18:00:00,0.18,1,18,4,1.76,0.86,4.54
2012-10-27 19:00:00,0.14,1,19,4,1.73,0.89,3.10
2012-10-27 20:00:00,0.15,1,20,4,1.80,0.88,3.40
2012-10-27 21:00:00,0.53,1,21,4,2.07,0.86,3.56
2012-10-27 22:00:00,0.15,1,22,4,2.11,0.84,3.35
2012-10-27 23:00:00,0.07,1,23,4,1.92,0.84,2.70
2012-10-28 00:00:00,0.06,1,0,4,1.78,0.84,2.13
2012-10-28 01:00:00,0.07,1,1,4,0.93,0.89,1.94
2012-10-28 02:00:00,0.09,1,2,4,0.25,0.92,1.69
2012-10-28 03:00:00,0.06,1,3,4,-0.12,0.92,1.80
2012-10-28 04:00:00,0.06,1,4,4,-0.94,0.94,2.13
2012-10-28 05:00:00,0.07,1,5,4,-0.82,0.92,2.51
2012-10-28 06:00:00,0.09,1,6,4,-0.36,0.91,2.27
2012-10-28 07:00:00,0.12,1,7,4,-0.01,0.89,2.62
2012-10-28 08:00:00,0.18,1,8,4,0.06,0.89,3.06
2012-10-28 09:00:00,0.25,1,9,4,2.20,0.83,3.50
2012-10-28 10:00:00,0.23,1,10,4,3.52,0.80,4.22
2012-10-28 11:00:00,0.57,1,11,4,4.05,0.81,4.57
2012-10-28 12:00:00,0.16,1,12,4,4.37,0.84,4.37
2012-10-28 13:00:00,0.14,1,13,4,5.50,0.84,4.67
2012-10-28 14:00:00,0.17,1,14,4,6.09,0.84,4.68
2012-10-28 15:00:00,0.13,1,15,4,6.85,0.84,4.30
2012-10-28 16:00:00,0.59,1,16,4,6.81,0.84,4.20
2012-10-28 17:00:00,0.89,1,17,4,6.89,0.86,3.91
2012-10-28 18:00:00,0.45,1,18,4,6.86,0.88,3.80
2012-10-28 19:00:00,0.25,1,19,4,6.31,0.90,3.82
2012-10-28 20:00:00,0.25,1,20,4,5.76,0.93,3.88
2012-10-28 21:00:00,0.37,1,21,4,5.54,0.94,4.13
2012-10-28 22:00:00,0.29,1,22,4,5.25,0.96,3.82
2012-10-28 23:00:00,0.09,1,23,4,5.26,0.96,3.79
2012-10-29 00:00:00,0.10,0,0,4,5.48,0.96,3.38
2012-10-29 01:00:00,0.07,0,1,4,5.47,0.96,3.38
2012-10-29 02:00:00,0.07,0,2,4,5.64,0.95,3.12
2012-10-29 03:00:00,0.07,0,3,4,5.91,0.95,2.69
2012-10-29 04:00:00,0.09,0,4,4,6.02,0.93,2.55
2012-10-29 05:00:00,0.06,0,5,4,5.81,0.92,2.93
2012-10-29 06:00:00,0.06,0,6,4,6.13,0.90,3.17
2012-10-29 07:00:00,0.13,0,7,4,5.97,0.92,3.62
2012-10-29 08:00:00,0.29,0,8,4,6.64,0.92,3.42
2012-10-29 09:00:00,0.06,0,9,4,7.48,0.89,3.49
2012-10-29 10:00:00,0.48,0,10,4,10.48,0.86,3.96
2012-10-29 11:00:00,0.70,0,11,4,11.83,0.78,5.06
2012-10-29 12:00:00,0.50,0,12,4,12.40,0.77,5.16
2012-10-29 13:00:00,0.72,0,13,4,12.36,0.74,4.88
2012-10-29 14:00:00,0.62,0,14,4,12.16,0.76,4.30
2012-10-29 15:00:00,0.18,0,15,4,11.81,0.79,3.10
2012-10-29 16:00:00,0.27,0,16,4,11.55,0.81,2.57
2012-10-29 17:00:00,0.36,0,17,4,10.70,0.87,2.06
2012-10-29 18:00:00,0.37,0,18,4,10.15,0.91,2.64
2012-10-29 19:00:00,0.71,0,19,4,8.40,0.93,2.66
2012-10-29 20:00:00,0.92,0,20,4,8.27,0.95,2.08
2012-10-29 21:00:00,1.23,0,21,4,8.35,0.96,1.90
2012-10-29 22:00:00,0.96,0,22,4,7.42,0.96,2.14
2012-10-29 23:00:00,0.35,0,23,4,6.58,0.98,2.39
2012-10-30 00:00:00,0.13,0,0,4,6.61,0.98,2.34
2012-10-30 01:00:00,0.10,0,1,4,6.18,0.99,2.20
2012-10-30 02:00:00,0.09,0,2,4,6.29,0.95,1.97
2012-10-30 03:00:00,0.09,0,3,4,5.96,0.93,2.31
2012-10-30 04:00:00,0.09,0,4,4,5.56,0.95,2.19
2012-10-30 05:00:00,0.11,0,5,4,4.79,0.96,2.36
2012-10-30 06:00:00,0.17,0,6,4,4.21,0.95,2.41
2012-10-30 07:00:00,0.19,0,7,4,3.67,0.95,2.39
2012-10-30 08:00:00,0.16,0,8,4,3.44,0.98,2.80
2012-10-30 09:00:00,1.19,0,9,4,4.80,0.91,2.78
2012-10-30 10:00:00,0.22,0,10,4,6.67,0.78,3.18
2012-10-30 11:00:00,0.66,0,11,4,7.60,0.72,3.61
2012-10-30 12:00:00,0.48,0,12,4,7.54,0.70,3.62
2012-10-30 13:00:00,0.45,0,13,4,10.92,0.62,3.70
2012-10-30 14:00:00,0.31,0,14,4,7.92,0.65,3.76
2012-10-30 15:00:00,0.25,0,15,4,7.87,0.63,3.41
2012-10-30 16:00:00,0.25,0,16,4,7.41,0.67,3.04
2012-10-30 17:00:00,0.42,0,17,4,6.28,0.76,2.06
2012-10-30 18:00:00,0.38,0,18,4,5.71,0.79,2.56
2012-10-30 19:00:00,0.24,0,19,4,5.17,0.82,2.65
2012-10-30 20:00:00,0.25,0,20,4,5.45,0.83,2.70
2012-10-30 21:00:00,0.28,0,21,4,5.29,0.83,2.53
2012-10-30 22:00:00,0.33,0,22,4,6.00,0.83,2.12
2012-10-30 23:00:00,0.22,0,23,4,6.08,0.84,2.47
2012-10-31 00:00:00,0.09,0,0,4,5.81,0.84,2.83
2012-10-31 01:00:00,0.07,0,1,4,5.23,0.84,2.45
2012-10-31 02:00:00,0.07,0,2,4,4.43,0.85,2.75
2012-10-31 03:00:00,0.07,0,3,4,4.67,0.81,2.72
2012-10-31 04:00:00,0.06,0,4,4,4.98,0.78,2.51
2012-10-31 05:00:00,0.06,0,5,4,5.28,0.78,2.88
2012-10-31 06:00:00,0.06,0,6,4,4.83,0.80,2.94
2012-10-31 07:00:00,0.16,0,7,4,4.71,0.82,3.27
2012-10-31 08:00:00,0.17,0,8,4,5.70,0.87,4.07
2012-10-31 09:00:00,0.47,0,9,4,6.53,0.88,4.45
2012-10-31 10:00:00,0.56,0,10,4,10.39,0.82,5.39
2012-10-31 11:00:00,0.27,0,11,4,11.26,0.79,6.29
2012-10-31 12:00:00,0.30,0,12,4,12.36,0.75,7.58
2012-10-31 13:00:00,0.90,0,13,4,12.31,0.69,8.18
2012-10-31 14:00:00,0.25,0,14,4,11.83,0.71,8.02
2012-10-31 15:00:00,0.18,0,15,4,11.44,0.74,7.49
2012-10-31 16:00:00,0.29,0,16,4,11.39,0.75,7.20
2012-10-31 17:00:00,0.41,0,17,4,11.34,0.75,6.84
2012-10-31 18:00:00,0.23,0,18,4,11.37,0.75,7.00
2012-10-31 19:00:00,0.20,0,19,4,11.26,0.75,6.94
2012-10-31 20:00:00,0.17,0,20,4,10.87,0.80,7.08
2012-10-31 21:00:00,0.34,0,21,4,10.93,0.81,6.95
2012-10-31 22:00:00,0.33,0,22,4,10.93,0.85,7.26
2012-10-31 23:00:00,0.22,0,23,4,11.39,0.83,6.72
2012-11-01 00:00:00,0.08,0,0,4,11.46,0.82,6.74
2012-11-01 01:00:00,0.07,0,1,4,10.72,0.89,5.57
2012-11-01 02:00:00,0.09,0,2,4,6.25,0.95,4.30
2012-11-01 03:00:00,0.11,0,3,4,6.07,0.98,3.38
2012-11-01 04:00:00,0.11,0,4,4,5.90,0.95,2.56
2012-11-01 05:00:00,0.11,0,5,4,5.63,0.96,2.28
2012-11-01 06:00:00,0.11,0,6,4,5.09,0.95,2.82
2012-11-01 07:00:00,0.22,0,7,4,5.07,0.95,2.73
2012-11-01 08:00:00,0.92,0,8,4,4.38,0.95,3.54
2012-11-01 09:00:00,0.61,0,9,4,4.88,0.89,4.23
2012-11-01 10:00:00,0.23,0,10,4,4.67,0.86,5.04
2012-11-01 11:00:00,0.41,0,11,4,5.76,0.80,5.22
2012-11-01 12:00:00,0.44,0,12,4,6.60,0.72,5.73
2012-11-01 13:00:00,0.30,0,13,4,5.80,0.74,6.27
2012-11-01 14:00:00,0.20,0,14,4,4.82,0.79,6.50
2012-11-01 15:00:00,0.26,0,15,4,5.07,0.75,5.94
2012-11-01 16:00:00,0.17,0,16,4,5.14,0.74,4.73
2012-11-01 17:00:00,0.35,0,17,4,4.49,0.77,3.62
2012-11-01 18:00:00,0.29,0,18,4,3.61,0.79,3.84
2012-11-01 19:00:00,0.28,0,19,4,3.04,0.80,4.53
2012-11-01 20:00:00,0.25,0,20,4,1.83,0.82,4.57
2012-11-01 21:00:00,0.15,0,21,4,1.50,0.83,3.87
2012-11-01 22:00:00,0.15,0,22,4,0.85,0.85,4.05
2012-11-01 23:00:00,0.12,0,23,4,1.03,0.85,4.05
2012-11-02 00:00:00,0.12,0,0,4,1.86,0.82,4.57
2012-11-02 01:00:00,0.10,0,1,4,1.81,0.82,5.13
2012-11-02 02:00:00,0.07,0,2,4,2.16,0.82,5.62
2012-11-02 03:00:00,0.07,0,3,4,2.42,0.84,5.60
2012-11-02 04:00:00,0.07,0,4,4,2.91,0.82,4.97
2012-11-02 05:00:00,0.07,0,5,4,2.37,0.85,3.95
2012-11-02 06:00:00,0.07,0,6,4,1.88,0.88,3.60
2012-11-02 07:00:00,0.18,0,7,4,2.31,0.84,3.44
2012-11-02 08:00:00,0.22,0,8,4,2.31,0.87,3.35
2012-11-02 09:00:00,0.29,0,9,4,4.39,0.79,3.70
2012-11-02 10:00:00,0.61,0,10,4,6.14,0.70,5.18
2012-11-02 11:00:00,0.25,0,11,4,6.83,0.65,5.44
2012-11-02 12:00:00,0.30,0,12,4,6.88,0.67,6.15
2012-11-02 13:00:00,0.43,0,13,4,6.83,0.63,6.45
2012-11-02 14:00:00,0.48,0,14,4,6.76,0.60,5.70
2012-11-02 15:00:00,0.34,0,15,4,6.39,0.63,5.32
2012-11-02 16:00:00,0.24,0,16,4,5.42,0.69,4.44
2012-11-02 17:00:00,0.18,0,17,4,4.83,0.72,3.78
2012-11-02 18:00:00,0.20,0,18,4,4.36,0.77,3.38
2012-11-02 19:00:00,0.26,0,19,4,3.82,0.79,3.28
2012-11-02 20:00:00,0.21,0,20,4,3.62,0.80,3.21
2012-11-02 21:00:00,0.21,0,21,4,2.98,0.81,3.23
2012-11-02 22:00:00,0.16,0,22,4,2.51,0.86,3.16
2012-11-02 23:00:00,0.20,0,23,4,2.18,0.86,2.80
2012-11-03 00:00:00,0.17,1,0,4,2.12,0.89,2.15
2012-11-03 01:00:00,0.06,1,1,4,2.31,0.87,2.25
2012-11-03 02:00:00,0.06,1,2,4,1.77,0.92,1.88
2012-11-03 03:00:00,0.07,1,3,4,1.72,0.94,1.64
2012-11-03 04:00:00,0.06,1,4,4,1.56,0.94,1.83
2012-11-03 05:00:00,0.07,1,5,4,2.76,0.97,1.65
2012-11-03 06:00:00,0.20,1,6,4,2.96,0.92,2.82
2012-11-03 07:00:00,0.25,1,7,4,3.91,0.88,2.65
2012-11-03 08:00:00,0.12,1,8,4,3.31,0.89,3.25
2012-11-03 09:00:00,0.12,1,9,4,4.09,0.85,4.30
2012-11-03 10:00:00,0.65,1,10,4,5.36,0.74,6.33
2012-11-03 11:00:00,0.12,1,11,4,5.57,0.67,7.24
2012-11-03 12:00:00,0.09,1,12,4,5.98,0.64,7.91
2012-11-03 13:00:00,0.08,1,13,4,5.94,0.61,7.13
2012-11-03 14:00:00,0.32,1,14,4,6.47,0.60,5.42
2012-11-03 15:00:00,0.14,1,15,4,6.00,0.66,4.83
2012-11-03 16:00:00,0.22,1,16,4,5.76,0.66,3.53
2012-11-03 17:00:00,0.56,1,17,4,5.95,0.68,2.82
2012-11-03 18:00:00,0.65,1,18,4,4.60,0.75,2.69
2012-11-03 19:00:00,1.08,1,19,4,4.60,0.74,2.87
2012-11-03 20:00:00,0.77,1,20,4,3.95,0.76,3.13
2012-11-03 21:00:00,0.36,1,21,4,3.48,0.80,2.60
2012-11-03 22:00:00,0.35,1,22,4,3.16,0.80,2.14
2012-11-03 23:00:00,0.30,1,23,4,2.11,0.88,1.71
2012-11-04 00:00:00,0.18,1,0,4,3.14,0.91,1.10
2012-11-04 01:00:00,0.13,1,1,4,1.85,0.94,1.36
2012-11-04 02:00:00,0.13,1,2,4,1.33,0.95,1.72
2012-11-04 03:00:00,0.13,1,3,4,1.64,0.95,2.02
2012-11-04 04:00:00,0.13,1,4,4,2.64,0.91,2.02
2012-11-04 05:00:00,0.13,1,5,4,4.01,0.91,1.90
2012-11-04 06:00:00,0.13,1,6,4,3.24,0.95,2.54
2012-11-04 07:00:00,0.18,1,7,4,2.87,0.96,3.82
2012-11-04 08:00:00,0.18,1,8,4,2.58,0.96,5.30
2012-11-04 09:00:00,0.25,1,9,4,3.20,0.95,5.11
2012-11-04 10:00:00,0.30,1,10,4,4.22,0.95,4.20
2012-11-04 11:00:00,0.88,1,11,4,6.82,0.94,1.99
2012-11-04 12:00:00,0.09,1,12,4,7.03,0.86,2.81
2012-11-04 13:00:00,0.06,1,13,4,3.41,0.89,6.79
2012-11-04 14:00:00,0.06,1,14,4,1.18,0.92,6.64
2012-11-04 15:00:00,0.06,1,15,4,1.44,0.91,5.97
2012-11-04 16:00:00,0.06,1,16,4,1.87,0.89,4.65
2012-11-04 17:00:00,0.11,1,17,4,2.32,0.87,3.79
2012-11-04 18:00:00,0.11,1,18,4,2.74,0.87,3.05
2012-11-04 19:00:00,0.32,1,19,4,2.83,0.89,2.28
2012-11-04 20:00:00,0.35,1,20,4,3.57,0.88,1.75
2012-11-04 21:00:00,0.27,1,21,4,3.19,0.91,1.56
2012-11-04 22:00:00,0.34,1,22,4,3.62,0.93,1.17
2012-11-04 23:00:00,0.10,1,23,4,3.06,0.96,0.68
2012-11-05 00:00:00,0.07,0,0,4,2.94,0.96,0.89
2012-11-05 01:00:00,0.07,0,1,4,3.29,0.96,0.91
2012-11-05 02:00:00,0.07,0,2,4,3.82,0.99,0.85
2012-11-05 03:00:00,0.14,0,3,4,4.31,0.99,1.03
2012-11-05 04:00:00,0.21,0,4,4,4.88,0.96,1.23
2012-11-05 05:00:00,0.06,0,5,4,3.90,0.96,1.52
2012-11-05 06:00:00,0.06,0,6,4,5.35,0.95,1.26
2012-11-05 07:00:00,0.18,0,7,4,5.02,0.94,1.24
2012-11-05 08:00:00,0.27,0,8,4,3.67,0.94,1.80
2012-11-05 09:00:00,0.20,0,9,4,4.21,0.84,2.73
2012-11-05 10:00:00,0.44,0,10,4,5.09,0.79,3.41
2012-11-05 11:00:00,0.23,0,11,4,6.52,0.70,4.02
2012-11-05 12:00:00,0.29,0,12,4,7.03,0.65,3.84
2012-11-05 13:00:00,0.54,0,13,4,6.81,0.67,4.42
2012-11-05 14:00:00,0.83,0,14,4,6.87,0.64,4.21
2012-11-05 15:00:00,0.46,0,15,4,7.08,0.66,3.46
2012-11-05 16:00:00,0.27,0,16,4,6.54,0.69,2.83
2012-11-05 17:00:00,0.33,0,17,4,6.17,0.73,2.11
2012-11-05 18:00:00,0.30,0,18,4,5.56,0.78,1.98
2012-11-05 19:00:00,0.28,0,19,4,4.21,0.81,2.37
2012-11-05 20:00:00,0.41,0,20,4,3.73,0.84,2.24
2012-11-05 21:00:00,0.92,0,21,4,3.92,0.82,2.38
2012-11-05 22:00:00,0.79,0,22,4,3.17,0.84,2.13
2012-11-05 23:00:00,0.34,0,23,4,2.62,0.87,1.95
2012-11-06 00:00:00,0.27,0,0,4,1.42,0.89,2.14
2012-11-06 01:00:00,0.18,0,1,4,0.51,0.91,2.12
2012-11-06 02:00:00,0.17,0,2,4,-0.21,0.95,2.09
2012-11-06 03:00:00,0.16,0,3,4,-0.34,0.98,1.76
2012-11-06 04:00:00,0.16,0,4,4,-0.87,0.98,1.74
2012-11-06 05:00:00,0.13,0,5,4,-0.96,0.98,1.73
2012-11-06 06:00:00,0.13,0,6,4,-1.72,0.98,2.29
2012-11-06 07:00:00,0.20,0,7,4,-0.92,0.96,2.11
2012-11-06 08:00:00,0.48,0,8,4,-0.89,0.96,2.37
2012-11-06 09:00:00,0.21,0,9,4,0.24,0.94,3.25
2012-11-06 10:00:00,0.35,0,10,4,2.98,0.84,3.71
2012-11-06 11:00:00,0.28,0,11,4,5.15,0.76,4.04
2012-11-06 12:00:00,0.31,0,12,4,6.63,0.68,4.76
2012-11-06 13:00:00,0.49,0,13,4,6.76,0.70,5.11
2012-11-06 14:00:00,0.30,0,14,4,7.17,0.71,5.00
2012-11-06 15:00:00,0.25,0,15,4,7.06,0.75,4.86
2012-11-06 16:00:00,0.26,0,16,4,6.47,0.84,4.80
2012-11-06 17:00:00,0.21,0,17,4,6.01,0.87,4.75
2012-11-06 18:00:00,0.16,0,18,4,6.01,0.89,5.11
2012-11-06 19:00:00,0.16,0,19,4,6.67,0.88,5.11
2012-11-06 20:00:00,0.16,0,20,4,6.50,0.88,5.32
2012-11-06 21:00:00,0.15,0,21,4,6.57,0.87,4.82
2012-11-06 22:00:00,0.16,0,22,4,6.16,0.89,4.71
2012-11-06 23:00:00,0.20,0,23,4,6.54,0.89,3.91
2012-11-07 00:00:00,0.35,0,0,4,6.51,0.87,3.82
2012-11-07 01:00:00,0.25,0,1,4,5.96,0.92,3.61
2012-11-07 02:00:00,0.13,0,2,4,5.32,0.92,3.59
2012-11-07 03:00:00,0.13,0,3,4,4.71,0.93,3.36
2012-11-07 04:00:00,0.17,0,4,4,4.13,0.95,3.23
2012-11-07 05:00:00,0.14,0,5,4,3.09,0.95,3.17
2012-11-07 06:00:00,0.13,0,6,4,3.12,0.96,2.85
2012-11-07 07:00:00,0.25,0,7,4,2.35,0.98,3.16
2012-11-07 08:00:00,0.45,0,8,4,2.92,0.95,3.43
2012-11-07 09:00:00,1.40,0,9,4,4.21,0.94,3.66
2012-11-07 10:00:00,0.43,0,10,4,5.92,0.88,3.90
2012-11-07 11:00:00,0.81,0,11,4,7.64,0.79,4.65
2012-11-07 12:00:00,0.37,0,12,4,6.63,0.78,5.28
2012-11-07 13:00:00,0.70,0,13,4,6.69,0.79,5.42
2012-11-07 14:00:00,0.36,0,14,4,6.72,0.79,5.44
2012-11-07 15:00:00,0.28,0,15,4,6.99,0.77,5.78
2012-11-07 16:00:00,0.39,0,16,4,7.03,0.77,5.19
2012-11-07 17:00:00,0.38,0,17,4,6.59,0.77,5.25
2012-11-07 18:00:00,0.40,0,18,4,6.04,0.81,4.44
2012-11-07 19:00:00,0.43,0,19,4,5.68,0.82,4.32
2012-11-07 20:00:00,0.34,0,20,4,6.13,0.83,4.25
2012-11-07 21:00:00,0.27,0,21,4,6.45,0.81,4.91
2012-11-07 22:00:00,0.40,0,22,4,6.91,0.80,4.45
2012-11-07 23:00:00,0.35,0,23,4,6.67,0.80,4.87
2012-11-08 00:00:00,0.31,0,0,4,6.14,0.81,4.54
2012-11-08 01:00:00,0.28,0,1,4,6.44,0.82,4.64
2012-11-08 02:00:00,0.15,0,2,4,5.99,0.84,4.61
2012-11-08 03:00:00,0.15,0,3,4,5.16,0.86,4.32
2012-11-08 04:00:00,0.15,0,4,4,5.13,0.88,4.37
2012-11-08 05:00:00,0.15,0,5,4,5.70,0.86,4.45
2012-11-08 06:00:00,0.15,0,6,4,6.26,0.87,4.25
2012-11-08 07:00:00,0.15,0,7,4,6.37,0.89,3.97
2012-11-08 08:00:00,0.39,0,8,4,6.66,0.87,4.49
2012-11-08 09:00:00,0.28,0,9,4,6.94,0.88,4.63
2012-11-08 10:00:00,0.66,0,10,4,10.39,0.85,4.92
2012-11-08 11:00:00,0.20,0,11,4,12.18,0.76,4.66
2012-11-08 12:00:00,0.13,0,12,4,12.34,0.71,4.36
2012-11-08 13:00:00,0.19,0,13,4,11.98,0.69,4.65
2012-11-08 14:00:00,0.39,0,14,4,12.01,0.66,4.12
2012-11-08 15:00:00,0.24,0,15,4,11.54,0.66,3.39
2012-11-08 16:00:00,0.34,0,16,4,11.30,0.67,3.38
2012-11-08 17:00:00,0.60,0,17,4,11.16,0.67,2.62
2012-11-08 18:00:00,0.64,0,18,4,10.56,0.71,2.61
2012-11-08 19:00:00,0.41,0,19,4,8.56,0.74,2.41
2012-11-08 20:00:00,0.61,0,20,4,7.41,0.79,2.51
2012-11-08 21:00:00,0.66,0,21,4,8.27,0.76,2.63
2012-11-08 22:00:00,0.43,0,22,4,7.99,0.78,2.97
2012-11-08 23:00:00,0.33,0,23,4,8.16,0.78,2.57
2012-11-09 00:00:00,0.25,0,0,4,7.29,0.80,2.36
2012-11-09 01:00:00,0.17,0,1,4,7.37,0.78,2.20
2012-11-09 02:00:00,0.13,0,2,4,7.59,0.78,1.86
2012-11-09 03:00:00,0.14,0,3,4,6.70,0.81,2.38
2012-11-09 04:00:00,0.14,0,4,4,6.84,0.78,2.86
2012-11-09 05:00:00,0.14,0,5,4,7.14,0.80,2.31
2012-11-09 06:00:00,0.17,0,6,4,7.01,0.80,2.63
2012-11-09 07:00:00,0.27,0,7,4,6.75,0.83,2.48
2012-11-09 08:00:00,0.45,0,8,4,7.14,0.86,2.59
2012-11-09 09:00:00,0.28,0,9,4,7.63,0.83,3.09
2012-11-09 10:00:00,0.33,0,10,4,10.59,0.79,3.66
2012-11-09 11:00:00,0.19,0,11,4,11.24,0.77,4.60
2012-11-09 12:00:00,0.14,0,12,4,10.78,0.83,4.56
2012-11-09 13:00:00,0.24,0,13,4,11.00,0.78,5.04
2012-11-09 14:00:00,0.66,0,14,4,11.27,0.75,5.03
2012-11-09 15:00:00,0.43,0,15,4,11.18,0.74,4.52
2012-11-09 16:00:00,0.58,0,16,4,10.50,0.76,3.97
2012-11-09 17:00:00,1.09,0,17,4,7.81,0.80,3.35
2012-11-09 18:00:00,0.85,0,18,4,7.30,0.83,3.06
2012-11-09 19:00:00,0.21,0,19,4,7.30,0.84,3.03
2012-11-09 20:00:00,0.15,0,20,4,7.16,0.84,3.14
2012-11-09 21:00:00,0.15,0,21,4,7.22,0.84,3.15
2012-11-09 22:00:00,0.18,0,22,4,7.54,0.84,2.69
2012-11-09 23:00:00,0.14,0,23,4,7.38,0.84,3.14
2012-11-10 00:00:00,0.07,1,0,4,7.44,0.84,3.10
2012-11-10 01:00:00,0.07,1,1,4,7.50,0.86,3.29
2012-11-10 02:00:00,0.07,1,2,4,7.99,0.86,3.38
2012-11-10 03:00:00,0.09,1,3,4,7.96,0.89,3.52
2012-11-10 04:00:00,0.07,1,4,4,10.31,0.87,3.81
2012-11-10 05:00:00,0.11,1,5,4,10.26,0.89,3.29
2012-11-10 06:00:00,0.12,1,6,4,10.14,0.93,2.89
2012-11-10 07:00:00,0.27,1,7,4,7.77,0.95,2.77
2012-11-10 08:00:00,0.93,1,8,4,7.36,0.96,2.57
2012-11-10 09:00:00,0.46,1,9,4,7.03,0.96,2.83
2012-11-10 10:00:00,0.80,1,10,4,6.96,0.96,3.01
2012-11-10 11:00:00,0.25,1,11,4,7.51,0.93,3.05
2012-11-10 12:00:00,0.22,1,12,4,7.96,0.92,2.66
2012-11-10 13:00:00,0.29,1,13,4,8.12,0.89,2.49
2012-11-10 14:00:00,0.88,1,14,4,8.53,0.87,2.55
2012-11-10 15:00:00,0.42,1,15,4,8.79,0.87,2.07
2012-11-10 16:00:00,0.20,1,16,4,8.22,0.89,1.91
2012-11-10 17:00:00,0.27,1,17,4,7.93,0.90,1.98
2012-11-10 18:00:00,0.29,1,18,4,7.05,0.90,2.38
2012-11-10 19:00:00,0.30,1,19,4,6.37,0.94,2.45
2012-11-10 20:00:00,0.25,1,20,4,5.29,0.95,2.44
2012-11-10 21:00:00,0.40,1,21,4,5.03,0.93,2.48
2012-11-10 22:00:00,0.40,1,22,4,3.91,0.93,2.44
2012-11-10 23:00:00,0.33,1,23,4,3.38,0.95,2.23
